species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
mouse,3829,1,-1,NA,CD-1,1,mg/kg,816,hour,484,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3830,1,-1,NA,CD-1,1,mg/kg,816,hour,282,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3831,1,-1,NA,CD-1,1,mg/kg,816,hour,159,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3841,1,-1,NA,CD-1,1,mg/kg,1008,hour,386,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3842,1,-1,NA,CD-1,1,mg/kg,1008,hour,276,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3843,1,-1,NA,CD-1,1,mg/kg,1008,hour,136,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3853,1,-1,NA,CD-1,1,mg/kg,1152,hour,364,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3854,1,-1,NA,CD-1,1,mg/kg,1152,hour,127,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3855,1,-1,NA,CD-1,1,mg/kg,1152,hour,211,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3865,1,-1,NA,CD-1,1,mg/kg,1320,hour,220,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3866,1,-1,NA,CD-1,1,mg/kg,1320,hour,72,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3867,1,-1,NA,CD-1,1,mg/kg,1320,hour,127,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3877,1,-1,NA,CD-1,1,mg/kg,1488,hour,1218,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3878,1,-1,NA,CD-1,1,mg/kg,1488,hour,75,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3879,1,-1,NA,CD-1,1,mg/kg,1488,hour,82,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3889,1,-1,NA,CD-1,1,mg/kg,1680,hour,447,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3890,1,-1,NA,CD-1,1,mg/kg,1680,hour,52,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3891,1,-1,NA,CD-1,1,mg/kg,1680,hour,82,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3901,1,-1,NA,CD-1,1,mg/kg,1920,hour,206,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3902,1,-1,NA,CD-1,1,mg/kg,1920,hour,84,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3903,1,-1,NA,CD-1,1,mg/kg,1920,hour,52,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3754,1,-1,NA,CD-1,1,mg/kg,4,hour,792,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3755,1,-1,NA,CD-1,1,mg/kg,4,hour,876,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3756,1,-1,NA,CD-1,1,mg/kg,4,hour,295,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3766,1,-1,NA,CD-1,1,mg/kg,8,hour,846,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3767,1,-1,NA,CD-1,1,mg/kg,8,hour,534,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3768,1,-1,NA,CD-1,1,mg/kg,8,hour,798,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3910,1,-1,NA,CD-1,1,mg/kg,8,hour,1212,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3911,1,-1,NA,CD-1,1,mg/kg,8,hour,1032,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3912,1,-1,NA,CD-1,1,mg/kg,8,hour,678,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3778,1,-1,NA,CD-1,1,mg/kg,12,hour,1962,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3779,1,-1,NA,CD-1,1,mg/kg,12,hour,654,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3780,1,-1,NA,CD-1,1,mg/kg,12,hour,690,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3790,1,-1,NA,CD-1,1,mg/kg,24,hour,1194,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3791,1,-1,NA,CD-1,1,mg/kg,24,hour,1056,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3792,1,-1,NA,CD-1,1,mg/kg,24,hour,606,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3802,1,-1,NA,CD-1,1,mg/kg,72,hour,738,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3803,1,-1,NA,CD-1,1,mg/kg,72,hour,1068,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3804,1,-1,NA,CD-1,1,mg/kg,72,hour,569,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3922,1,-1,NA,CD-1,1,mg/kg,144,hour,1398,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3923,1,-1,NA,CD-1,1,mg/kg,144,hour,714,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3924,1,-1,NA,CD-1,1,mg/kg,144,hour,474,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3934,1,-1,NA,CD-1,1,mg/kg,216,hour,726,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3935,1,-1,NA,CD-1,1,mg/kg,216,hour,732,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3936,1,-1,NA,CD-1,1,mg/kg,216,hour,407,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3946,1,-1,NA,CD-1,1,mg/kg,312,hour,666,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3947,1,-1,NA,CD-1,1,mg/kg,312,hour,596,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3948,1,-1,NA,CD-1,1,mg/kg,312,hour,266,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3958,1,-1,NA,CD-1,1,mg/kg,480,hour,496,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3959,1,-1,NA,CD-1,1,mg/kg,480,hour,732,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3960,1,-1,NA,CD-1,1,mg/kg,480,hour,472,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3814,1,-1,NA,CD-1,1,mg/kg,648,hour,349,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3815,1,-1,NA,CD-1,1,mg/kg,648,hour,340,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3816,1,-1,NA,CD-1,1,mg/kg,648,hour,278,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3826,1,-1,NA,CD-1,1,mg/kg,816,hour,550,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3827,1,-1,NA,CD-1,1,mg/kg,816,hour,204,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3828,1,-1,NA,CD-1,1,mg/kg,816,hour,343,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3838,1,-1,NA,CD-1,1,mg/kg,1008,hour,416,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3839,1,-1,NA,CD-1,1,mg/kg,1008,hour,84,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3840,1,-1,NA,CD-1,1,mg/kg,1008,hour,43,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3850,1,-1,NA,CD-1,1,mg/kg,1152,hour,250,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3851,1,-1,NA,CD-1,1,mg/kg,1152,hour,260,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3852,1,-1,NA,CD-1,1,mg/kg,1152,hour,301,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3862,1,-1,NA,CD-1,1,mg/kg,1320,hour,589,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3863,1,-1,NA,CD-1,1,mg/kg,1320,hour,180,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3864,1,-1,NA,CD-1,1,mg/kg,1320,hour,92,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3874,1,-1,NA,CD-1,1,mg/kg,1488,hour,356,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3875,1,-1,NA,CD-1,1,mg/kg,1488,hour,127,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3876,1,-1,NA,CD-1,1,mg/kg,1488,hour,125,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3886,1,-1,NA,CD-1,1,mg/kg,1680,hour,565,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3887,1,-1,NA,CD-1,1,mg/kg,1680,hour,236,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3888,1,-1,NA,CD-1,1,mg/kg,1680,hour,164,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3898,1,-1,NA,CD-1,1,mg/kg,1920,hour,176,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3258,1,-1,NA,CD-1,10,mg/kg,4,hour,69500,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3259,1,-1,NA,CD-1,10,mg/kg,4,hour,65800,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3260,1,-1,NA,CD-1,10,mg/kg,4,hour,95000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3270,1,-1,NA,CD-1,10,mg/kg,8,hour,87600,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3271,1,-1,NA,CD-1,10,mg/kg,8,hour,88000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3272,1,-1,NA,CD-1,10,mg/kg,8,hour,96300,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3282,1,-1,NA,CD-1,10,mg/kg,12,hour,83400,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3283,1,-1,NA,CD-1,10,mg/kg,12,hour,65800,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3284,1,-1,NA,CD-1,10,mg/kg,12,hour,63200,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3294,1,-1,NA,CD-1,10,mg/kg,24,hour,57000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3295,1,-1,NA,CD-1,10,mg/kg,24,hour,51600,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3296,1,-1,NA,CD-1,10,mg/kg,24,hour,55200,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3306,1,-1,NA,CD-1,10,mg/kg,72,hour,74000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3307,1,-1,NA,CD-1,10,mg/kg,72,hour,47400,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3308,1,-1,NA,CD-1,10,mg/kg,72,hour,45700,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3318,1,-1,NA,CD-1,10,mg/kg,144,hour,15800,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3319,1,-1,NA,CD-1,10,mg/kg,144,hour,44400,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3320,1,-1,NA,CD-1,10,mg/kg,144,hour,26500,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3330,1,-1,NA,CD-1,10,mg/kg,216,hour,14600,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3331,1,-1,NA,CD-1,10,mg/kg,216,hour,19200,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3332,1,-1,NA,CD-1,10,mg/kg,216,hour,25300,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3342,1,-1,NA,CD-1,10,mg/kg,312,hour,43100,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3343,1,-1,NA,CD-1,10,mg/kg,312,hour,32200,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3344,1,-1,NA,CD-1,10,mg/kg,312,hour,39000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3354,1,-1,NA,CD-1,10,mg/kg,480,hour,6390,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3355,1,-1,NA,CD-1,10,mg/kg,480,hour,8640,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3356,1,-1,NA,CD-1,10,mg/kg,480,hour,2410,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3366,1,-1,NA,CD-1,10,mg/kg,648,hour,9680,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3367,1,-1,NA,CD-1,10,mg/kg,648,hour,17000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3368,1,-1,NA,CD-1,10,mg/kg,648,hour,17700,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3378,1,-1,NA,CD-1,10,mg/kg,816,hour,22300,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3379,1,-1,NA,CD-1,10,mg/kg,816,hour,13100,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3380,1,-1,NA,CD-1,10,mg/kg,816,hour,11200,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3390,1,-1,NA,CD-1,10,mg/kg,1008,hour,20700,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3391,1,-1,NA,CD-1,10,mg/kg,1008,hour,8500,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3392,1,-1,NA,CD-1,10,mg/kg,1008,hour,11400,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3401,1,-1,NA,CD-1,10,mg/kg,1152,hour,7500,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3402,1,-1,NA,CD-1,10,mg/kg,1152,hour,12700,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3403,1,-1,NA,CD-1,10,mg/kg,1152,hour,7190,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3255,1,-1,NA,CD-1,10,mg/kg,4,hour,20900,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3256,1,-1,NA,CD-1,10,mg/kg,4,hour,40700,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3257,1,-1,NA,CD-1,10,mg/kg,4,hour,17200,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3267,1,-1,NA,CD-1,10,mg/kg,8,hour,42200,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3268,1,-1,NA,CD-1,10,mg/kg,8,hour,47100,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3269,1,-1,NA,CD-1,10,mg/kg,8,hour,39100,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3279,1,-1,NA,CD-1,10,mg/kg,12,hour,40000,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3280,1,-1,NA,CD-1,10,mg/kg,12,hour,33600,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3281,1,-1,NA,CD-1,10,mg/kg,12,hour,52100,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3291,1,-1,NA,CD-1,10,mg/kg,24,hour,32500,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3292,1,-1,NA,CD-1,10,mg/kg,24,hour,31900,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3293,1,-1,NA,CD-1,10,mg/kg,24,hour,27600,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3303,1,-1,NA,CD-1,10,mg/kg,72,hour,36600,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3304,1,-1,NA,CD-1,10,mg/kg,72,hour,30300,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3305,1,-1,NA,CD-1,10,mg/kg,72,hour,29300,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3315,1,-1,NA,CD-1,10,mg/kg,144,hour,27500,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3316,1,-1,NA,CD-1,10,mg/kg,144,hour,41600,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3317,1,-1,NA,CD-1,10,mg/kg,144,hour,27200,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3327,1,-1,NA,CD-1,10,mg/kg,216,hour,25200,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3328,1,-1,NA,CD-1,10,mg/kg,216,hour,24000,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3329,1,-1,NA,CD-1,10,mg/kg,216,hour,17900,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3339,1,-1,NA,CD-1,10,mg/kg,312,hour,21300,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3340,1,-1,NA,CD-1,10,mg/kg,312,hour,16100,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3341,1,-1,NA,CD-1,10,mg/kg,312,hour,6910,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3351,1,-1,NA,CD-1,10,mg/kg,480,hour,18000,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3352,1,-1,NA,CD-1,10,mg/kg,480,hour,7670,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3353,1,-1,NA,CD-1,10,mg/kg,480,hour,7980,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3363,1,-1,NA,CD-1,10,mg/kg,648,hour,14100,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3364,1,-1,NA,CD-1,10,mg/kg,648,hour,9950,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3365,1,-1,NA,CD-1,10,mg/kg,648,hour,11500,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3375,1,-1,NA,CD-1,10,mg/kg,816,hour,12200,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3376,1,-1,NA,CD-1,10,mg/kg,816,hour,15000,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3377,1,-1,NA,CD-1,10,mg/kg,816,hour,7550,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3387,1,-1,NA,CD-1,10,mg/kg,1008,hour,9540,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3388,1,-1,NA,CD-1,10,mg/kg,1008,hour,12200,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3389,1,-1,NA,CD-1,10,mg/kg,1008,hour,690,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3399,1,-1,NA,CD-1,10,mg/kg,1152,hour,7720,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3400,1,-1,NA,CD-1,10,mg/kg,1152,hour,5890,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3258,1,-1,NA,CD-1,10,mg/kg,4,hour,55680,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3259,1,-1,NA,CD-1,10,mg/kg,4,hour,36600,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3260,1,-1,NA,CD-1,10,mg/kg,4,hour,72600,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3270,1,-1,NA,CD-1,10,mg/kg,8,hour,79200,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3271,1,-1,NA,CD-1,10,mg/kg,8,hour,50040,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3272,1,-1,NA,CD-1,10,mg/kg,8,hour,76800,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3282,1,-1,NA,CD-1,10,mg/kg,12,hour,48780,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3283,1,-1,NA,CD-1,10,mg/kg,12,hour,37500,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
