species,animal_id,N_animals,BW_init,BW_init_units,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,389,1,175.5,g,-1,NA,sprague-dawley,16,mg/kg,192,hour,4950,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,390,1,176.1,g,-1,NA,sprague-dawley,16,mg/kg,192,hour,6010,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,391,1,186,g,-1,NA,sprague-dawley,16,mg/kg,192,hour,5110,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,368,1,187.4,g,-1,NA,sprague-dawley,16,mg/kg,288,hour,963,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,369,1,174.3,g,-1,NA,sprague-dawley,16,mg/kg,288,hour,1950,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,370,1,176.2,g,-1,NA,sprague-dawley,16,mg/kg,288,hour,1930,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,365,1,180.4,g,-1,NA,sprague-dawley,16,mg/kg,528,hour,194,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,366,1,181.4,g,-1,NA,sprague-dawley,16,mg/kg,528,hour,61.1,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,367,1,172.9,g,-1,NA,sprague-dawley,16,mg/kg,528,hour,35,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,395,1,178.4,g,-1,NA,sprague-dawley,32,mg/kg,0.25,hour,57100,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,396,1,185.1,g,-1,NA,sprague-dawley,32,mg/kg,0.25,hour,68700,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,397,1,182.1,g,-1,NA,sprague-dawley,32,mg/kg,0.25,hour,72000,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,398,1,171.8,g,-1,NA,sprague-dawley,32,mg/kg,1,hour,132000,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,399,1,186,g,-1,NA,sprague-dawley,32,mg/kg,1,hour,46600,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,400,1,166.3,g,-1,NA,sprague-dawley,32,mg/kg,1,hour,142000,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,401,1,173.2,g,-1,NA,sprague-dawley,32,mg/kg,3,hour,156000,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,402,1,183.6,g,-1,NA,sprague-dawley,32,mg/kg,3,hour,141000,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,403,1,175.1,g,-1,NA,sprague-dawley,32,mg/kg,3,hour,146000,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,392,1,176.5,g,-1,NA,sprague-dawley,32,mg/kg,6,hour,123000,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,393,1,162.3,g,-1,NA,sprague-dawley,32,mg/kg,6,hour,145000,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,394,1,174.2,g,-1,NA,sprague-dawley,32,mg/kg,6,hour,172000,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,395,1,178.4,g,-1,NA,sprague-dawley,32,mg/kg,12,hour,106000,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,396,1,185.1,g,-1,NA,sprague-dawley,32,mg/kg,12,hour,109000,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,397,1,182.1,g,-1,NA,sprague-dawley,32,mg/kg,12,hour,151000,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,398,1,171.8,g,-1,NA,sprague-dawley,32,mg/kg,24,hour,67800,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,399,1,186,g,-1,NA,sprague-dawley,32,mg/kg,24,hour,86300,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,400,1,166.3,g,-1,NA,sprague-dawley,32,mg/kg,24,hour,81600,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,401,1,173.2,g,-1,NA,sprague-dawley,32,mg/kg,48,hour,51500,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,402,1,183.6,g,-1,NA,sprague-dawley,32,mg/kg,48,hour,53100,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,403,1,175.1,g,-1,NA,sprague-dawley,32,mg/kg,48,hour,52400,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,392,1,176.5,g,-1,NA,sprague-dawley,32,mg/kg,96,hour,24100,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,393,1,162.3,g,-1,NA,sprague-dawley,32,mg/kg,96,hour,25100,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,394,1,174.2,g,-1,NA,sprague-dawley,32,mg/kg,96,hour,27800,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,395,1,178.4,g,-1,NA,sprague-dawley,32,mg/kg,192,hour,2090,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,396,1,185.1,g,-1,NA,sprague-dawley,32,mg/kg,192,hour,6840,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,397,1,182.1,g,-1,NA,sprague-dawley,32,mg/kg,192,hour,8830,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,398,1,171.8,g,-1,NA,sprague-dawley,32,mg/kg,288,hour,821,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,399,1,186,g,-1,NA,sprague-dawley,32,mg/kg,288,hour,1980,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,400,1,166.3,g,-1,NA,sprague-dawley,32,mg/kg,288,hour,1160,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,401,1,173.2,g,-1,NA,sprague-dawley,32,mg/kg,528,hour,40.7,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,402,1,183.6,g,-1,NA,sprague-dawley,32,mg/kg,528,hour,51.9,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,403,1,175.1,g,-1,NA,sprague-dawley,32,mg/kg,528,hour,93,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,319,1,250.1,g,-1,NA,sprague-dawley,16,mg/kg,3,hour,67800,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,320,1,233.2,g,-1,NA,sprague-dawley,16,mg/kg,3,hour,63900,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,321,1,250.4,g,-1,NA,sprague-dawley,16,mg/kg,3,hour,57000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,322,1,250.8,g,-1,NA,sprague-dawley,16,mg/kg,6,hour,62400,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,323,1,229.3,g,-1,NA,sprague-dawley,16,mg/kg,6,hour,80400,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,324,1,247.8,g,-1,NA,sprague-dawley,16,mg/kg,6,hour,87400,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,325,1,245.3,g,-1,NA,sprague-dawley,16,mg/kg,12,hour,68600,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,326,1,248.1,g,-1,NA,sprague-dawley,16,mg/kg,12,hour,75600,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,327,1,237.1,g,-1,NA,sprague-dawley,16,mg/kg,12,hour,70300,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,328,1,242.7,g,-1,NA,sprague-dawley,16,mg/kg,24,hour,58000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,329,1,235.3,g,-1,NA,sprague-dawley,16,mg/kg,24,hour,78000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,330,1,249.4,g,-1,NA,sprague-dawley,16,mg/kg,24,hour,53400,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,331,1,238.6,g,-1,NA,sprague-dawley,16,mg/kg,192,hour,47000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,332,1,257.7,g,-1,NA,sprague-dawley,16,mg/kg,192,hour,40300,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,333,1,243.6,g,-1,NA,sprague-dawley,16,mg/kg,192,hour,38200,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,334,1,251.6,g,-1,NA,sprague-dawley,16,mg/kg,528,hour,27600,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,335,1,253.4,g,-1,NA,sprague-dawley,16,mg/kg,528,hour,29800,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,336,1,251.9,g,-1,NA,sprague-dawley,16,mg/kg,528,hour,20900,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,337,1,251.5,g,-1,NA,sprague-dawley,16,mg/kg,1200,hour,14800,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,338,1,258.9,g,-1,NA,sprague-dawley,16,mg/kg,1200,hour,10900,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,339,1,239.9,g,-1,NA,sprague-dawley,16,mg/kg,1200,hour,15500,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,371,1,188.5,g,-1,NA,sprague-dawley,16,mg/kg,3,hour,49500,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,372,1,163.1,g,-1,NA,sprague-dawley,16,mg/kg,3,hour,57400,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,373,1,166.8,g,-1,NA,sprague-dawley,16,mg/kg,3,hour,54100,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,374,1,181.1,g,-1,NA,sprague-dawley,16,mg/kg,6,hour,49000,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,375,1,190.2,g,-1,NA,sprague-dawley,16,mg/kg,6,hour,48400,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,376,1,183.4,g,-1,NA,sprague-dawley,16,mg/kg,6,hour,33000,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,377,1,169.6,g,-1,NA,sprague-dawley,16,mg/kg,12,hour,33300,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,378,1,178.2,g,-1,NA,sprague-dawley,16,mg/kg,12,hour,39800,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,379,1,189.5,g,-1,NA,sprague-dawley,16,mg/kg,12,hour,29700,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,380,1,185.3,g,-1,NA,sprague-dawley,16,mg/kg,24,hour,26100,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,381,1,176.9,g,-1,NA,sprague-dawley,16,mg/kg,24,hour,29500,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,382,1,178.2,g,-1,NA,sprague-dawley,16,mg/kg,24,hour,25700,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,383,1,180.5,g,-1,NA,sprague-dawley,16,mg/kg,48,hour,14000,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,384,1,175.4,g,-1,NA,sprague-dawley,16,mg/kg,48,hour,13300,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,385,1,186.9,g,-1,NA,sprague-dawley,16,mg/kg,48,hour,14300,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,386,1,175.3,g,-1,NA,sprague-dawley,16,mg/kg,96,hour,6030,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,387,1,168.6,g,-1,NA,sprague-dawley,16,mg/kg,96,hour,10200,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,388,1,167.6,g,-1,NA,sprague-dawley,16,mg/kg,96,hour,6730,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,389,1,175.5,g,-1,NA,sprague-dawley,16,mg/kg,192,hour,1460,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,390,1,176.1,g,-1,NA,sprague-dawley,16,mg/kg,192,hour,1660,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,391,1,186,g,-1,NA,sprague-dawley,16,mg/kg,192,hour,1580,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,319,1,250.1,g,-1,NA,sprague-dawley,16,mg/kg,3,hour,29100,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,320,1,233.2,g,-1,NA,sprague-dawley,16,mg/kg,3,hour,29100,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,321,1,250.4,g,-1,NA,sprague-dawley,16,mg/kg,3,hour,18100,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,322,1,250.8,g,-1,NA,sprague-dawley,16,mg/kg,6,hour,37500,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,323,1,229.3,g,-1,NA,sprague-dawley,16,mg/kg,6,hour,36400,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,324,1,247.8,g,-1,NA,sprague-dawley,16,mg/kg,6,hour,39300,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,325,1,245.3,g,-1,NA,sprague-dawley,16,mg/kg,12,hour,41400,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,326,1,248.1,g,-1,NA,sprague-dawley,16,mg/kg,12,hour,35900,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,327,1,237.1,g,-1,NA,sprague-dawley,16,mg/kg,12,hour,37000,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,328,1,242.7,g,-1,NA,sprague-dawley,16,mg/kg,24,hour,38500,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,329,1,235.3,g,-1,NA,sprague-dawley,16,mg/kg,24,hour,43700,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,330,1,249.4,g,-1,NA,sprague-dawley,16,mg/kg,24,hour,28100,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,331,1,238.6,g,-1,NA,sprague-dawley,16,mg/kg,192,hour,16300,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,332,1,257.7,g,-1,NA,sprague-dawley,16,mg/kg,192,hour,15300,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,333,1,243.6,g,-1,NA,sprague-dawley,16,mg/kg,192,hour,16700,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,334,1,251.6,g,-1,NA,sprague-dawley,16,mg/kg,528,hour,12700,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,335,1,253.4,g,-1,NA,sprague-dawley,16,mg/kg,528,hour,10000,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,336,1,251.9,g,-1,NA,sprague-dawley,16,mg/kg,528,hour,8530,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,337,1,251.5,g,-1,NA,sprague-dawley,16,mg/kg,1200,hour,5590,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,338,1,258.9,g,-1,NA,sprague-dawley,16,mg/kg,1200,hour,2640,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,339,1,239.9,g,-1,NA,sprague-dawley,16,mg/kg,1200,hour,4040,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,371,1,188.5,g,-1,NA,sprague-dawley,16,mg/kg,3,hour,29000,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,372,1,163.1,g,-1,NA,sprague-dawley,16,mg/kg,3,hour,42800,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,373,1,166.8,g,-1,NA,sprague-dawley,16,mg/kg,3,hour,31500,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,374,1,181.1,g,-1,NA,sprague-dawley,16,mg/kg,6,hour,39200,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,375,1,190.2,g,-1,NA,sprague-dawley,16,mg/kg,6,hour,36900,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,376,1,183.4,g,-1,NA,sprague-dawley,16,mg/kg,6,hour,36500,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,377,1,169.6,g,-1,NA,sprague-dawley,16,mg/kg,12,hour,26200,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,378,1,178.2,g,-1,NA,sprague-dawley,16,mg/kg,12,hour,25000,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,379,1,189.5,g,-1,NA,sprague-dawley,16,mg/kg,12,hour,31200,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,380,1,185.3,g,-1,NA,sprague-dawley,16,mg/kg,24,hour,17200,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,381,1,176.9,g,-1,NA,sprague-dawley,16,mg/kg,24,hour,22700,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,382,1,178.2,g,-1,NA,sprague-dawley,16,mg/kg,24,hour,24300,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,383,1,180.5,g,-1,NA,sprague-dawley,16,mg/kg,48,hour,7840,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,384,1,175.4,g,-1,NA,sprague-dawley,16,mg/kg,48,hour,11300,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,385,1,186.9,g,-1,NA,sprague-dawley,16,mg/kg,48,hour,12000,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,386,1,175.3,g,-1,NA,sprague-dawley,16,mg/kg,96,hour,5860,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,387,1,168.6,g,-1,NA,sprague-dawley,16,mg/kg,96,hour,6720,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,388,1,167.6,g,-1,NA,sprague-dawley,16,mg/kg,96,hour,5570,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,389,1,175.5,g,-1,NA,sprague-dawley,16,mg/kg,192,hour,2010,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,390,1,176.1,g,-1,NA,sprague-dawley,16,mg/kg,192,hour,1650,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,391,1,186,g,-1,NA,sprague-dawley,16,mg/kg,192,hour,1560,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,319,1,250.1,g,-1,NA,sprague-dawley,16,mg/kg,3,hour,1890,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,320,1,233.2,g,-1,NA,sprague-dawley,16,mg/kg,3,hour,1600,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,321,1,250.4,g,-1,NA,sprague-dawley,16,mg/kg,3,hour,1090,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,322,1,250.8,g,-1,NA,sprague-dawley,16,mg/kg,6,hour,1490,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,323,1,229.3,g,-1,NA,sprague-dawley,16,mg/kg,6,hour,1620,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,324,1,247.8,g,-1,NA,sprague-dawley,16,mg/kg,6,hour,1520,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,325,1,245.3,g,-1,NA,sprague-dawley,16,mg/kg,12,hour,2110,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,326,1,248.1,g,-1,NA,sprague-dawley,16,mg/kg,12,hour,1770,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,327,1,237.1,g,-1,NA,sprague-dawley,16,mg/kg,12,hour,1520,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,328,1,242.7,g,-1,NA,sprague-dawley,16,mg/kg,24,hour,1460,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,329,1,235.3,g,-1,NA,sprague-dawley,16,mg/kg,24,hour,1760,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,330,1,249.4,g,-1,NA,sprague-dawley,16,mg/kg,24,hour,1390,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,331,1,238.6,g,-1,NA,sprague-dawley,16,mg/kg,192,hour,847,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,332,1,257.7,g,-1,NA,sprague-dawley,16,mg/kg,192,hour,929,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,333,1,243.6,g,-1,NA,sprague-dawley,16,mg/kg,192,hour,834,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,334,1,251.6,g,-1,NA,sprague-dawley,16,mg/kg,528,hour,523,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,335,1,253.4,g,-1,NA,sprague-dawley,16,mg/kg,528,hour,-1,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,336,1,251.9,g,-1,NA,sprague-dawley,16,mg/kg,528,hour,-1,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,337,1,251.5,g,-1,NA,sprague-dawley,16,mg/kg,1200,hour,-1,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,338,1,258.9,g,-1,NA,sprague-dawley,16,mg/kg,1200,hour,-1,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
