species,animal_id,N_animals,strain,dose,dose_units,time,time_units,BW_init,BW_init_units,BW,BW_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,106,1,sprague-dawley,2,mg/kg,24,hour,244.3,g,-1,NA,6460,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,106,1,sprague-dawley,2,mg/kg,1848,hour,NA,g,-1,NA,968,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,107,1,sprague-dawley,2,mg/kg,1,hour,240.6,g,-1,NA,3170,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,107,1,sprague-dawley,2,mg/kg,192,hour,NA,g,-1,NA,4850,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,107,1,sprague-dawley,2,mg/kg,2520,hour,NA,g,-1,NA,687,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,108,1,sprague-dawley,2,mg/kg,1,hour,242.9,g,-1,NA,4920,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,108,1,sprague-dawley,2,mg/kg,192,hour,NA,g,-1,NA,5100,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,108,1,sprague-dawley,2,mg/kg,2520,hour,NA,g,-1,NA,882,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,109,1,sprague-dawley,2,mg/kg,1,hour,239.8,g,-1,NA,4030,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,109,1,sprague-dawley,2,mg/kg,192,hour,NA,g,-1,NA,4670,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,109,1,sprague-dawley,2,mg/kg,2520,hour,NA,g,-1,NA,645,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,110,1,sprague-dawley,2,mg/kg,2,hour,243.2,g,-1,NA,3960,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,110,1,sprague-dawley,2,mg/kg,528,hour,NA,g,-1,NA,2640,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,110,1,sprague-dawley,2,mg/kg,3360,hour,NA,g,-1,NA,498,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,111,1,sprague-dawley,2,mg/kg,2,hour,255.2,g,-1,NA,4900,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,111,1,sprague-dawley,2,mg/kg,528,hour,NA,g,-1,NA,2050,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,111,1,sprague-dawley,2,mg/kg,3360,hour,NA,g,-1,NA,516,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,112,1,sprague-dawley,2,mg/kg,2,hour,239.2,g,-1,NA,5620,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,112,1,sprague-dawley,2,mg/kg,528,hour,NA,g,-1,NA,2530,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,112,1,sprague-dawley,2,mg/kg,3360,hour,NA,g,-1,NA,517,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,113,1,sprague-dawley,2,mg/kg,6,hour,243.9,g,-1,NA,6240,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,113,1,sprague-dawley,2,mg/kg,864,hour,NA,g,-1,NA,1420,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,114,1,sprague-dawley,2,mg/kg,6,hour,233.2,g,-1,NA,6590,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,114,1,sprague-dawley,2,mg/kg,864,hour,NA,g,-1,NA,1670,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,115,1,sprague-dawley,2,mg/kg,6,hour,234.4,g,-1,NA,7630,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,115,1,sprague-dawley,2,mg/kg,864,hour,NA,g,-1,NA,1300,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,117,1,sprague-dawley,10,mg/kg,12,hour,247.1,g,-1,NA,41500,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,117,1,sprague-dawley,10,mg/kg,864,hour,NA,g,-1,NA,11700,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,118,1,sprague-dawley,10,mg/kg,12,hour,245.5,g,-1,NA,48200,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,118,1,sprague-dawley,10,mg/kg,864,hour,NA,g,-1,NA,9720,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,119,1,sprague-dawley,10,mg/kg,12,hour,232.3,g,-1,NA,46500,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,119,1,sprague-dawley,10,mg/kg,864,hour,NA,g,-1,NA,11300,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,120,1,sprague-dawley,10,mg/kg,0.5,hour,230.5,g,-1,NA,9800,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,120,1,sprague-dawley,10,mg/kg,192,hour,NA,g,-1,NA,27200,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,120,1,sprague-dawley,10,mg/kg,1848,hour,NA,g,-1,NA,5370,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,121,1,sprague-dawley,10,mg/kg,0.5,hour,242.1,g,-1,NA,13000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,121,1,sprague-dawley,10,mg/kg,192,hour,NA,g,-1,NA,23500,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,121,1,sprague-dawley,10,mg/kg,1848,hour,NA,g,-1,NA,5080,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,122,1,sprague-dawley,10,mg/kg,0.5,hour,254.8,g,-1,NA,5280,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,122,1,sprague-dawley,10,mg/kg,192,hour,NA,g,-1,NA,25700,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,122,1,sprague-dawley,10,mg/kg,1848,hour,NA,g,-1,NA,6300,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,123,1,sprague-dawley,10,mg/kg,2,hour,246.3,g,-1,NA,24100,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,123,1,sprague-dawley,10,mg/kg,528,hour,NA,g,-1,NA,11900,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,123,1,sprague-dawley,10,mg/kg,2520,hour,NA,g,-1,NA,1840,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,124,1,sprague-dawley,10,mg/kg,2,hour,237.2,g,-1,NA,27100,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,124,1,sprague-dawley,10,mg/kg,528,hour,NA,g,-1,NA,13900,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,124,1,sprague-dawley,10,mg/kg,2520,hour,NA,g,-1,NA,2940,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,125,1,sprague-dawley,10,mg/kg,2,hour,227.4,g,-1,NA,22400,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,125,1,sprague-dawley,10,mg/kg,528,hour,NA,g,-1,NA,13500,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,125,1,sprague-dawley,10,mg/kg,2520,hour,NA,g,-1,NA,3880,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,126,1,sprague-dawley,10,mg/kg,6,hour,228,g,-1,NA,37300,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,126,1,sprague-dawley,10,mg/kg,1200,hour,NA,g,-1,NA,5210,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,126,1,sprague-dawley,10,mg/kg,3360,hour,NA,g,-1,NA,1890,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,127,1,sprague-dawley,10,mg/kg,6,hour,240.2,g,-1,NA,36800,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,127,1,sprague-dawley,10,mg/kg,1200,hour,NA,g,-1,NA,7190,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,127,1,sprague-dawley,10,mg/kg,3360,hour,NA,g,-1,NA,2130,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,128,1,sprague-dawley,10,mg/kg,6,hour,251.6,g,-1,NA,44500,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,128,1,sprague-dawley,10,mg/kg,1200,hour,NA,g,-1,NA,7650,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,128,1,sprague-dawley,10,mg/kg,3360,hour,NA,g,-1,NA,1160,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,129,1,sprague-dawley,10,mg/kg,1,hour,243.7,g,-1,NA,23100,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,130,1,sprague-dawley,10,mg/kg,1,hour,231.4,g,-1,NA,20900,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,131,1,sprague-dawley,10,mg/kg,1,hour,231.2,g,-1,NA,18800,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,132,1,sprague-dawley,10,mg/kg,24,hour,234.3,g,-1,NA,36700,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,133,1,sprague-dawley,10,mg/kg,24,hour,251.7,g,-1,NA,39400,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,134,1,sprague-dawley,10,mg/kg,24,hour,234.4,g,-1,NA,39200,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,136,1,sprague-dawley,20,mg/kg,12,hour,233.5,g,-1,NA,80100,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,136,1,sprague-dawley,20,mg/kg,1200,hour,NA,g,-1,NA,18600,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,137,1,sprague-dawley,20,mg/kg,12,hour,228.8,g,-1,NA,83900,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,137,1,sprague-dawley,20,mg/kg,1200,hour,NA,g,-1,NA,12800,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,138,1,sprague-dawley,20,mg/kg,12,hour,249.5,g,-1,NA,75600,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,138,1,sprague-dawley,20,mg/kg,1200,hour,NA,g,-1,NA,13600,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,139,1,sprague-dawley,20,mg/kg,0.5,hour,247.7,g,-1,NA,10800,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,139,1,sprague-dawley,20,mg/kg,24,hour,247.7,g,-1,NA,71600,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,139,1,sprague-dawley,20,mg/kg,1848,hour,NA,g,-1,NA,7410,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,140,1,sprague-dawley,20,mg/kg,0.5,hour,226.2,g,-1,NA,22200,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,140,1,sprague-dawley,20,mg/kg,24,hour,226.2,g,-1,NA,73200,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,140,1,sprague-dawley,20,mg/kg,1848,hour,NA,g,-1,NA,11300,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,141,1,sprague-dawley,20,mg/kg,0.5,hour,241.5,g,-1,NA,19600,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,141,1,sprague-dawley,20,mg/kg,24,hour,241.5,g,-1,NA,82800,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,141,1,sprague-dawley,20,mg/kg,1848,hour,NA,g,-1,NA,11000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,142,1,sprague-dawley,20,mg/kg,1,hour,241.7,g,-1,NA,29200,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,142,1,sprague-dawley,20,mg/kg,192,hour,NA,g,-1,NA,43600,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,142,1,sprague-dawley,20,mg/kg,2520,hour,NA,g,-1,NA,6590,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,143,1,sprague-dawley,20,mg/kg,1,hour,229.8,g,-1,NA,28500,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,143,1,sprague-dawley,20,mg/kg,192,hour,NA,g,-1,NA,44700,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,143,1,sprague-dawley,20,mg/kg,2520,hour,NA,g,-1,NA,6790,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,144,1,sprague-dawley,20,mg/kg,1,hour,248.9,g,-1,NA,33300,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,144,1,sprague-dawley,20,mg/kg,192,hour,NA,g,-1,NA,46300,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,144,1,sprague-dawley,20,mg/kg,2520,hour,NA,g,-1,NA,6310,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,145,1,sprague-dawley,20,mg/kg,2,hour,229.1,g,-1,NA,50000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,145,1,sprague-dawley,20,mg/kg,528,hour,NA,g,-1,NA,29300,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,145,1,sprague-dawley,20,mg/kg,3360,hour,NA,g,-1,NA,4530,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,146,1,sprague-dawley,20,mg/kg,2,hour,253.3,g,-1,NA,48900,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,146,1,sprague-dawley,20,mg/kg,528,hour,NA,g,-1,NA,24000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,146,1,sprague-dawley,20,mg/kg,3360,hour,NA,g,-1,NA,3560,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,147,1,sprague-dawley,20,mg/kg,2,hour,236.2,g,-1,NA,56700,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,147,1,sprague-dawley,20,mg/kg,528,hour,NA,g,-1,NA,26000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,147,1,sprague-dawley,20,mg/kg,3360,hour,NA,g,-1,NA,3160,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,148,1,sprague-dawley,20,mg/kg,6,hour,224.3,g,-1,NA,77400,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,148,1,sprague-dawley,20,mg/kg,864,hour,NA,g,-1,NA,19700,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,149,1,sprague-dawley,20,mg/kg,6,hour,241.6,g,-1,NA,88400,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,149,1,sprague-dawley,20,mg/kg,864,hour,NA,g,-1,NA,18700,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,150,1,sprague-dawley,20,mg/kg,6,hour,239.5,g,-1,NA,77200,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,150,1,sprague-dawley,20,mg/kg,864,hour,NA,g,-1,NA,17500,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,152,1,sprague-dawley,2,mg/kg,12,hour,190.7,g,-1,NA,10500,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,152,1,sprague-dawley,2,mg/kg,1200,hour,NA,g,-1,NA,3040,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,153,1,sprague-dawley,2,mg/kg,12,hour,189.8,g,-1,NA,9930,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,153,1,sprague-dawley,2,mg/kg,1200,hour,NA,g,-1,NA,2790,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,154,1,sprague-dawley,2,mg/kg,12,hour,187.3,g,-1,NA,10800,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,154,1,sprague-dawley,2,mg/kg,1200,hour,NA,g,-1,NA,2300,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,155,1,sprague-dawley,2,mg/kg,0.5,hour,197.1,g,-1,NA,3030,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,155,1,sprague-dawley,2,mg/kg,24,hour,197.1,g,-1,NA,9900,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,155,1,sprague-dawley,2,mg/kg,1848,hour,NA,g,-1,NA,1860,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,156,1,sprague-dawley,2,mg/kg,0.5,hour,179.6,g,-1,NA,2630,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,156,1,sprague-dawley,2,mg/kg,24,hour,179.6,g,-1,NA,10700,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,156,1,sprague-dawley,2,mg/kg,1848,hour,NA,g,-1,NA,1960,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,157,1,sprague-dawley,2,mg/kg,0.5,hour,181,g,-1,NA,2770,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,157,1,sprague-dawley,2,mg/kg,24,hour,181,g,-1,NA,10900,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,157,1,sprague-dawley,2,mg/kg,1848,hour,NA,g,-1,NA,1970,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,158,1,sprague-dawley,2,mg/kg,1,hour,194.5,g,-1,NA,5420,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,158,1,sprague-dawley,2,mg/kg,192,hour,NA,g,-1,NA,9630,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,158,1,sprague-dawley,2,mg/kg,2520,hour,NA,g,-1,NA,843,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,159,1,sprague-dawley,2,mg/kg,1,hour,193.6,g,-1,NA,5520,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,159,1,sprague-dawley,2,mg/kg,192,hour,NA,g,-1,NA,10600,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,159,1,sprague-dawley,2,mg/kg,2520,hour,NA,g,-1,NA,838,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,160,1,sprague-dawley,2,mg/kg,1,hour,171.1,g,-1,NA,6120,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,160,1,sprague-dawley,2,mg/kg,192,hour,NA,g,-1,NA,10600,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,160,1,sprague-dawley,2,mg/kg,2520,hour,NA,g,-1,NA,931,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,161,1,sprague-dawley,2,mg/kg,2,hour,174.3,g,-1,NA,6370,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,161,1,sprague-dawley,2,mg/kg,528,hour,NA,g,-1,NA,4050,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,161,1,sprague-dawley,2,mg/kg,3360,hour,NA,g,-1,NA,703,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,162,1,sprague-dawley,2,mg/kg,2,hour,183,g,-1,NA,6970,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,162,1,sprague-dawley,2,mg/kg,528,hour,NA,g,-1,NA,5080,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,162,1,sprague-dawley,2,mg/kg,3360,hour,NA,g,-1,NA,827,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,163,1,sprague-dawley,2,mg/kg,2,hour,205.1,g,-1,NA,6480,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,163,1,sprague-dawley,2,mg/kg,528,hour,NA,g,-1,NA,4150,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,163,1,sprague-dawley,2,mg/kg,3360,hour,NA,g,-1,NA,605,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,164,1,sprague-dawley,2,mg/kg,6,hour,194.9,g,-1,NA,7240,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,164,1,sprague-dawley,2,mg/kg,864,hour,NA,g,-1,NA,2910,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,165,1,sprague-dawley,2,mg/kg,6,hour,174.6,g,-1,NA,9950,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,165,1,sprague-dawley,2,mg/kg,864,hour,NA,g,-1,NA,3060,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,166,1,sprague-dawley,2,mg/kg,6,hour,181.1,g,-1,NA,8460,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,166,1,sprague-dawley,2,mg/kg,864,hour,NA,g,-1,NA,2860,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,168,1,sprague-dawley,10,mg/kg,12,hour,189.6,g,-1,NA,50600,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,168,1,sprague-dawley,10,mg/kg,864,hour,NA,g,-1,NA,15700,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,169,1,sprague-dawley,10,mg/kg,12,hour,186.9,g,-1,NA,51400,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,169,1,sprague-dawley,10,mg/kg,864,hour,NA,g,-1,NA,14200,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,170,1,sprague-dawley,10,mg/kg,12,hour,168.7,g,-1,NA,61500,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,170,1,sprague-dawley,10,mg/kg,864,hour,NA,g,-1,NA,19900,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,171,1,sprague-dawley,10,mg/kg,0.5,hour,196.5,g,-1,NA,11800,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,171,1,sprague-dawley,10,mg/kg,192,hour,NA,g,-1,NA,52800,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
